類別,子類別,事件名稱,開始日期,結束日期,備註,Link1,Link2,download_timestamp,process_timestamp
政策衝擊,市場估值,台股高檔獲利了結賣壓,2026-05-15,2026-05-29,台股因權值股漲幅過大出現歷史性震盪，在2026年5月中旬後觸發多殺多行情。,https://www.twse.com.tw/,https://www.tpex.org.tw/,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
政策衝擊,貨幣政策,全球能源危機引發通膨恐慌,2026-03-19,2026-03-25,油價破百導致各國央行延後降息並引發台股劇烈賣壓,https://www.youtube.com/watch?v=global-market-flash-crash-2026,2026-05-15 10:52:21,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
地緣政治,戰爭衝突,2026 中東美伊戰爭升溫,2026-03-15,2026-03-31,美伊衝突升溫導致油價飆升至100美元以上，引發全球通膨復燃恐慌，台股於3/31單日重挫795點。,https://www.reuters.com/world/middle-east/iran-us-tensions-escalate-oil-surges-past-100-2026-03-20/,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,泡沫破裂,AI 高估值泡沫修正,2026-01-15,2026-03-31,隨著利率維持高檔，AI硬體投資增速放緩，高估值半導體股出現顯著修正，費半指數修正逾15%。,https://www.cnbc.com/2026/03/25/ai-stock-bubble-bursts-chip-stocks-tumble.html,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
政策衝擊,AI補漲修正,人工智慧族群估值過高回檔,2025-11-15,2026-03-31,市場對AI投報率產生質疑導致相關科技股大幅度修正,https://www.ft.com/content/ai-spending-bubble-concerns-2026,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
政策衝擊,貿易保護,關稅政策重啟憂慮,2025-04-10,2025-04-20,全球主要經濟體重啟高額關稅政策，引發市場對供應鏈斷裂與通膨反彈的擔憂。,https://www.ustr.gov/,https://www.wto.org/,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
地緣政治,貿易戰/制裁,台股盤中歷史性兩千點大跌,2025-04-07,2025-04-10,地緣政治與關稅夾擊導致台股出現史上最劇烈盤中殺盤,https://www.taipeitimes.com/News/biz/archives/2025/04/08/2003823456,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
政策衝擊,貿易戰/關稅,2025「解放日」大崩盤,2025-04-02,2025-04-15,美國總統川普宣布全面性高額關稅，標普500一週內重挫近20%，台股因32%關稅威脅觸發熔斷機制。,https://www.bloomberg.com/news/articles/2025-04-02/trump-announces-sweeping-tariffs-global-markets-plunge,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
地緣政治,貿易戰/制裁,北美及中國加徵關稅正式實施,2025-02-01,2025-02-05,對加墨中三國實施新關稅導致全球供應鏈概念股重挫,https://www.bbc.com/news/articles/c4gv5r2r4zgo,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
政策衝擊,科技競爭,AI 震撼與半導體拋售 (DeepSeek 效應),2025-01-27,2025-02-05,新興AI技術衝擊硬體獲利預期，美台科技股出現劇烈修正,https://www.storm.mg/article/5341620,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
地緣政治,貿易戰/制裁,美國新政府就職關稅政策衝擊,2025-01-20,2025-01-25,川普政府簽署貿易備忘錄引發全球關稅戰開端與股市震盪,https://www.whitehouse.gov/briefing-room/presidential-actions/2025/01/20/america-first-trade-policy/,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
政策衝擊,貨幣政策,日本央行超預期鷹派發言,2024-12-19,2024-12-24,日本再次放鷹引發第二波日圓回流恐慌打擊全球流動性,https://www.bloomberg.com/news/articles/2024-12-19/boj-hawkish-tilt-spooks-global-markets,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
地緣政治,貿易戰/制裁,美國擴大半導體 AI 晶片出口禁令,2024-10-15,2024-10-20,美政府對特定國家實施晶片上限打擊全球科技股表現,https://www.reuters.com/technology/us-officials-discuss-capping-export-licenses-ai-chips-certain-countries-2024-10-14/,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
地緣政治,戰爭衝突,中東戰火擴大至伊朗空襲,2024-10-01,2024-10-05,伊朗大規模飛彈襲擊以色列導致全球原油價格飆升,https://www.aljazeera.com/news/2024/10/1/iran-launches-missiles-at-israel,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
政策衝擊,科技股修正,台股0904科技股修正,2024-09-04,2024-09-04,美股AI概念股領跌引發恐慌，台股單日重挫999點，為歷史第三大跌點。,https://www.cna.com.tw/news/afe/202409040186.aspx,https://www.ctee.com.tw/news/20240904701258-430201,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,日圓套利交易平倉,日圓套利交易平倉引發全球股市崩盤,2024-08-05,2024-08-07,日本銀行意外升息引發日圓強升，全球套利交易平倉，日經指數單日暴跌12.4%，台股重挫1807點(8.35%)。,https://www.reuters.com/markets/asia/nikkei-plunges-10-global-market-rout-deepens-2024-08-05/,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
政策衝擊,經濟衰退,台股0805史上最大跌點,2024-08-01,2024-08-05,美經濟數據疲軟引發衰退憂慮及日圓平倉潮，台股單日重挫1807點創紀錄。,https://www.cna.com.tw/news/afe/202408050186.aspx,https://money.udn.com/money/story/5607/8141416,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
政策衝擊,貨幣政策,日本銀行(BOJ)意外升息,2024-07-31,2024-07-31,日銀宣佈將短期利率上調至0.25%，並縮減購債規模，超預期鷹派立場開啟日圓漲勢並衝擊全球股市。,https://www.reuters.com/markets/asia/boj-raises-rates-025-flags-chance-further-hikes-2024-07-31/,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
地緣政治,貿易戰/制裁,美國擴大對中AI晶片禁令,2024-07-17,2024-07-18,美國考慮採用更嚴厲的貿易限制(FDPR)阻止晶片流入中國，輝達(NVIDIA)及半導體股大幅重挫，台股重摔逾600點。,https://www.bloomberg.com/news/articles/2024-07-17/biden-considers-tighter-curbs-on-china-tech-sending-chips-lower,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
地緣政治,戰爭衝突,以色列-伊朗衝突升級,2024-04-19,2024-04-20,以色列對伊朗進行報復性打擊，引發中東戰爭全面擴大擔憂，台股單日重挫774點，創當時史上單日最大跌點。,https://www.cnbc.com/2024/04/18/stock-market-today-live-updates.html,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
自然災害,重大事件,0403 花蓮大地震,2024-04-03,2024-04-03,台灣發生規模7.2強震，半導體產業短期停工檢修引發市場對供應鏈中斷的疑慮，台股當日小幅震盪。,https://www.bbc.com/news/world-asia-68719996,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
地緣政治,紅海航運危機,胡塞武裝攻擊商船引發供應鏈中斷,2024-01-15,2025-03-31,紅海危機導致運費飆升及通膨預期再度回升,https://www.reuters.com/world/middle-east/red-sea-attacks-hike-shipping-costs-2024-01-16/,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
自然災害,重大事件,日本能登半島地震,2024-01-01,2024-01-05,日股年初開盤受地震災情打擊並影響科技供應鏈,https://www.japantimes.co.jp/business/2024/01/04/markets/tokyo-stocks-earthquake-impact/,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
地緣政治,戰爭,以巴衝突升級,2023-10-07,2023-10-31,中東地緣局勢驟緊引發避險資金撤出股市，金價與原油價格出現劇烈波動。,https://www.reuters.com/,https://zh.wikipedia.org/wiki/2023%E5%B9%B4%E4%BB%A5%E5%B7%B4%E8%A1%9D%E7%AA%81,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,銀行危機,矽谷銀行 (SVB) 倒閉,2023-03-10,2023-03-15,美債價格下跌導致銀行資產流失引發擠兌，引發對金融系統性風險的恐慌。,https://www.fdic.gov/,https://zh.wikipedia.org/wiki/%E7%90%BD%E8%B0%B7%E9%93%B6%E8%A1%8C%E5%80%92%E9%97%AD%E4%BA%8B%E4%BB%B6,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,銀行危機,矽谷銀行(SVB)與瑞士信貸倒閉,2023-03-08,2023-03-15,升息導致資產減損引發銀行擠兌，引發2008年後最大銀行業危機。,https://www.ctee.com.tw/news/20230313700028-439901,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
政策衝擊,貨幣政策,美國通膨數據高於預期衝擊,2022-09-13,2022-09-15,美國 CPI 數據引發升息恐慌且道瓊單日暴跌 1200 點,https://www.cnbc.com/2022/09/12/stock-market-futures-open-to-close-news.html,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
政策衝擊,貨幣政策,聯準會激進升息三碼,2022-06-16,2022-06-30,美股標普 500 進入技術性熊市且台股跌勢加劇,https://www.nytimes.com/2022/06/15/business/economy/fed-interest-rates.html,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
政策衝擊,暴力升息,聯準會對抗通膨連續升息三碼,2022-06-15,2022-12-31,極端的升息節奏重創科技股與債券市場導致股債雙殺,https://www.wsj.com/articles/fed-raises-rates-by-0-75-percentage-point-11655316001,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
政策衝擊,暴力升息,聯準會升息循環,2022-06-13,2022-12-31,為對抗高通膨，Fed多次連續升息3碼，美股入熊市，台股失守萬三。,https://news.tvbs.com.tw/world/1913410,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
政策衝擊,貨幣政策,聯準會暴力升息循環,2022-03-16,2022-10-13,Fed為抑制通膨激進升息，導致全球股債雙殺，美股及台股皆步入熊市。,https://www.federalreserve.gov/,https://en.wikipedia.org/wiki/2022_stock_market_decline,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
地緣政治,戰爭衝突,俄羅斯入侵烏克蘭,2022-02-24,2022-03-08,俄烏戰爭爆發導致能源及大宗商品價格飆升，全球供應鏈進一步受阻，引發市場恐慌和通脹擔憂，全球股市普遍下跌。,https://www.cnbc.com/2022/02/24/heres-how-markets-reacted-to-russias-invasion-of-ukraine.html,https://www.scmp.com/economy/global-economy/article/31682,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
政策衝擊,暴力升息,Fed強勢對抗通膨連環升息,2022-01-05,2022-10-13,通膨創40年新高，聯準會採取激進升息，全球股債雙殺進入熊市。,https://www.cmoney.tw/notes/note-detail.aspx?nid=484223,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
政策衝擊,貨幣政策,全球通膨與激進升息週期,2022-01-03,2022-10-13,通膨飆升迫使Fed連續升息，美股與台股均步入空頭市場。,https://www.wsj.com/articles/inflation-fed-interest-rates-markets-2022-11672322401,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
政策衝擊,估值修正,全球科技股高檔修正,2021-11-22,2022-01-27,通膨預期攀升導致高估值科技股先行崩跌，Nasdaq進入修正區。,https://www.ctee.com.tw/news/20220121700133-430701,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,銀行倒閉,中國恆大集團債務危機爆發,2021-09-20,2021-10-15,引發市場對中國房地產市場及金融體系穩定性的擔憂，影響全球投資者情緒，股市震盪。,https://www.reuters.com/business/evergrande-crisis-what-you-need-know-2021-09-20/,https://www.bloomberg.com/news/articles/2021-09-20/evergrande-s-doom-spirals-markets-bracing-for-worst-,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
公共衛生,疫情爆發,台股0512本土疫情崩盤,2021-05-12,2021-05-12,台灣本土疫情升溫引發恐慌，台股盤中重挫1417點，創史上最大盤中跌點。,https://news.pts.org.tw/article/525867,https://www.cna.com.tw/news/afe/202105120206.aspx,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
公共衛生,傳染病,台灣本土疫情爆發 (萬華群聚案),2021-05-11,2021-05-17,台灣升級三級警戒。5/12台股盤中重挫1417點創紀錄,https://www.cna.com.tw/news/firstnews/202105125010.aspx,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,金融不穩定,Archegos爆倉事件,2021-03-26,2021-03-29,Archegos資本管理公司因保證金追繳失敗導致大規模股票平倉，造成多家國際銀行數十億美元損失，引發市場對連鎖反應的擔憂。,https://www.cna.com.tw/news,2026-05-15 08:26:13,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,投機性交易,GameStop等迷因股狂潮,2021-01-25,2021-02-01,散戶大舉買進GameStop等股票，造成華爾街機構損失，引發市場對高波動性及監管的擔憂，短期內導致部分避險基金平倉並影響市場情緒。,https://www.cna.com.tw/news/afe/202101290231.aspx,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
公共衛生,傳染病爆發,COVID-19「黑色星期一」股市崩盤,2020-03-09,2020-03-23,全球封鎖、經濟停擺預期，引發恐慌性拋售。S&P 500從高峰下跌超過30%。,https://www.nytimes.com/2020/03/09/business/economy/stock-market-plunge-oil.html,https://www.cnbc.com/20,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
公共衛生,傳染病爆發,COVID-19 疫情爆發導致全球股市崩盤,2020-02-24,2020-03-23,全球股市劇烈下跌，美股多次觸發熔斷，台股同期重挫。疫情衝擊經濟活動，引發廣泛恐慌。,https://www.bloomberg.com/news/articles/2020-03-16/the-world-s-markets-are-melting-down-here-s-what-s-happening,https://www.cna.com.tw/news/afe/202003190204.aspx,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
公共衛生,傳染病爆發,COVID-19全球大流行引發市場崩盤,2020-02-20,2020-03-23,全球股市，尤其是美股和台股，在短期內經歷歷史性的大跌，道瓊工業指數多次觸發熔斷機制。,https://www.wsj.com/articles/the-day-the-stock-market-crashed-11586522303,https://money.udn.com/money/story/5607/4412217,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
公共衛生,傳染病爆發,武漢肺炎疫情全球大爆發,2020-01-30,2020-02-15,台股春節後首日開盤重挫 696 點並引發首波恐慌性賣壓,https://www.cnbc.com/2020/01/30/stock-market-today-live-updates.html,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
公共衛生,傳染病爆發,COVID-19全球大流行初期衝擊,2020-01-20,2020-02-20,武漢封城與全球疫情擴散恐慌，市場開始反應。S&P 500下跌約10%。,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/previous-covid-data/index.html,https://www.bloomberg.com/news/articles/2020-02-24/stock-markets-plunge-as-coronavirus-fear-spreads-globally?srnd=markets-vp,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
政策衝擊,衰退疑慮,美債殖利率曲線倒掛,2019-08-14,2019-10-11,2年期與10年期美債殖利率發生倒掛，引發市場對經濟衰退的極大恐慌。,https://news.cnyes.com/news/id/4368551,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
政策衝擊,政治動盪,美股聖誕夜崩跌,2018-12-24,2018-12-26,受美政府停擺與聯準會政策擔憂影響，美股創下史上最慘聖誕夜。,https://www.chinatimes.com/realtimenews/20181225001306-260410,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
政策衝擊,貨幣政策,聯準會升息與全球經濟成長放緩疑慮,2018-12-04,2018-12-24,市場擔憂政策過度緊縮，美股創下1931年以來最慘12月,https://news.cnyes.com/news/id/4259500,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
地緣政治,貿易戰爭,美中貿易戰升溫,2018-10-11,2018-12-31,美中關稅衝突加劇，台股單日重挫660點並失守萬點大關，電子權值股集體重摔。,https://www.storm.mg/article/522530,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
