Date,Fear_Greed_Value,Rating
2018-04-07,20.0,Extreme Fear
2018-04-08,17.0,Extreme Fear
2018-04-09,21.0,Extreme Fear
2018-04-10,18.0,Extreme Fear
2018-04-11,20.0,Extreme Fear
2018-04-12,18.0,Extreme Fear
2018-04-13,23.0,Extreme Fear
2018-04-17,26.0,Fear
2018-04-18,24.0,Extreme Fear
2018-04-19,25.0,Extreme Fear
2018-04-20,26.0,Fear
2018-04-21,32.0,Fear
2018-04-22,31.0,Fear
2018-04-23,28.0,Fear
2018-04-24,29.0,Fear
2018-04-25,64.0,Greed
2018-04-26,47.0,Neutral
2018-04-27,55.0,Neutral
2018-04-28,54.0,Neutral
2018-04-29,61.0,Greed
2018-04-30,59.0,Greed
2018-05-01,56.0,Greed
2018-05-02,52.0,Neutral
2018-05-03,55.0,Neutral
2018-05-04,56.0,Greed
2018-05-05,63.0,Greed
2018-05-06,67.0,Greed
2018-05-07,56.0,Greed
2018-05-08,62.0,Greed
2018-05-09,53.0,Neutral
2018-05-10,63.0,Greed
2018-05-11,41.0,Fear
2018-05-12,44.0,Fear
2018-05-13,40.0,Fear
2018-05-14,40.0,Fear
2018-05-15,40.0,Fear
2018-05-16,32.0,Fear
2018-05-17,31.0,Fear
2018-05-18,37.0,Fear
2018-05-19,31.0,Fear
2018-05-20,32.0,Fear
2018-05-21,41.0,Fear
2018-05-22,30.0,Fear
2018-05-23,26.0,Fear
2018-05-24,27.0,Fear
2018-05-25,25.0,Extreme Fear
2018-05-26,23.0,Extreme Fear
2018-05-27,19.0,Extreme Fear
2018-05-28,22.0,Extreme Fear
2018-05-29,16.0,Extreme Fear
2018-05-30,38.0,Fear
2018-05-31,25.0,Extreme Fear
2018-06-01,24.0,Extreme Fear
2018-06-02,27.0,Fear
2018-06-03,40.0,Fear
2018-06-04,41.0,Fear
2018-06-05,26.0,Fear
2018-06-06,42.0,Fear
2018-06-07,38.0,Fear
2018-06-08,40.0,Fear
2018-06-09,39.0,Fear
2018-06-10,24.0,Extreme Fear
2018-06-11,15.0,Extreme Fear
2018-06-12,19.0,Extreme Fear
2018-06-13,19.0,Extreme Fear
2018-06-14,17.0,Extreme Fear
2018-06-15,26.0,Fear
2018-06-16,22.0,Extreme Fear
2018-06-17,23.0,Extreme Fear
2018-06-18,27.0,Fear
2018-06-19,32.0,Fear
2018-06-20,34.0,Fear
2018-06-21,37.0,Fear
2018-06-22,28.0,Fear
2018-06-23,17.0,Extreme Fear
2018-06-24,15.0,Extreme Fear
2018-06-25,16.0,Extreme Fear
2018-06-26,21.0,Extreme Fear
2018-06-27,18.0,Extreme Fear
2018-06-28,20.0,Extreme Fear
2018-06-29,16.0,Extreme Fear
2018-06-30,22.0,Extreme Fear
2018-07-01,27.0,Fear
2018-07-02,27.0,Fear
2018-07-03,31.0,Fear
2018-07-04,33.0,Fear
2018-07-05,37.0,Fear
2018-07-06,34.0,Fear
2018-07-07,34.0,Fear
2018-07-08,38.0,Fear
2018-07-09,39.0,Fear
2018-07-10,37.0,Fear
2018-07-11,29.0,Fear
2018-07-12,33.0,Fear
2018-07-13,29.0,Fear
2018-07-14,29.0,Fear
2018-07-15,32.0,Fear
2018-07-16,36.0,Fear
2018-07-17,39.0,Fear
2018-07-18,42.0,Fear
2018-07-19,44.0,Fear
2018-07-20,47.0,Neutral
2018-07-21,43.0,Fear
2018-07-22,46.0,Neutral
2018-07-23,44.0,Fear
2018-07-24,49.0,Neutral
2018-07-25,54.0,Neutral
2018-07-26,53.0,Neutral
2018-07-27,47.0,Neutral
2018-07-28,54.0,Neutral
2018-07-29,54.0,Neutral
2018-07-30,53.0,Neutral
2018-07-31,48.0,Neutral
2018-08-01,39.0,Fear
2018-08-02,39.0,Fear
2018-08-03,36.0,Fear
2018-08-04,31.0,Fear
2018-08-05,23.0,Extreme Fear
2018-08-06,25.0,Extreme Fear
2018-08-07,25.0,Extreme Fear
2018-08-08,23.0,Extreme Fear
2018-08-09,19.0,Extreme Fear
2018-08-10,21.0,Extreme Fear
2018-08-11,18.0,Extreme Fear
2018-08-12,18.0,Extreme Fear
2018-08-13,21.0,Extreme Fear
2018-08-14,16.0,Extreme Fear
2018-08-15,18.0,Extreme Fear
2018-08-16,21.0,Extreme Fear
2018-08-17,19.0,Extreme Fear
2018-08-18,24.0,Extreme Fear
2018-08-19,27.0,Fear
2018-08-20,26.0,Fear
2018-08-21,19.0,Extreme Fear
2018-08-22,21.0,Extreme Fear
2018-08-23,18.0,Extreme Fear
2018-08-24,19.0,Extreme Fear
2018-08-25,22.0,Extreme Fear
2018-08-26,19.0,Extreme Fear
2018-08-27,18.0,Extreme Fear
2018-08-28,19.0,Extreme Fear
2018-08-29,19.0,Extreme Fear
2018-08-30,22.0,Extreme Fear
2018-08-31,17.0,Extreme Fear
2018-09-01,21.0,Extreme Fear
2018-09-02,18.0,Extreme Fear
2018-09-03,19.0,Extreme Fear
2018-09-04,26.0,Fear
2018-09-05,17.0,Extreme Fear
2018-09-06,14.0,Extreme Fear
2018-09-07,17.0,Extreme Fear
2018-09-08,18.0,Extreme Fear
2018-09-09,13.0,Extreme Fear
2018-09-10,15.0,Extreme Fear
2018-09-11,18.0,Extreme Fear
2018-09-12,14.0,Extreme Fear
2018-09-13,20.0,Extreme Fear
2018-09-14,23.0,Extreme Fear
2018-09-15,24.0,Extreme Fear
2018-09-16,28.0,Fear
2018-09-17,25.0,Extreme Fear
2018-09-18,21.0,Extreme Fear
2018-09-19,24.0,Extreme Fear
2018-09-20,24.0,Extreme Fear
2018-09-21,31.0,Fear
2018-09-22,35.0,Fear
2018-09-23,38.0,Fear
2018-09-24,43.0,Fear
2018-09-25,37.0,Fear
2018-09-26,37.0,Fear
2018-09-27,42.0,Fear
2018-09-28,42.0,Fear
2018-09-29,37.0,Fear
2018-09-30,34.0,Fear
2018-10-01,35.0,Fear
2018-10-02,33.0,Fear
2018-10-03,36.0,Fear
2018-10-04,29.0,Fear
2018-10-05,37.0,Fear
2018-10-06,34.0,Fear
2018-10-07,29.0,Fear
2018-10-08,26.0,Fear
2018-10-09,31.0,Fear
2018-10-10,28.0,Fear
2018-10-11,19.0,Extreme Fear
2018-10-12,13.0,Extreme Fear
2018-10-13,15.0,Extreme Fear
2018-10-14,18.0,Extreme Fear
2018-10-15,20.0,Extreme Fear
2018-10-16,24.0,Extreme Fear
2018-10-17,23.0,Extreme Fear
2018-10-18,26.0,Fear
2018-10-19,24.0,Extreme Fear
2018-10-20,21.0,Extreme Fear
2018-10-21,21.0,Extreme Fear
2018-10-22,27.0,Fear
2018-10-23,24.0,Extreme Fear
2018-10-24,23.0,Extreme Fear
2018-10-25,25.0,Extreme Fear
2018-10-26,29.0,Fear
2018-10-27,33.0,Fear
2018-10-28,35.0,Fear
2018-10-29,34.0,Fear
2018-10-30,31.0,Fear
2018-10-31,32.0,Fear
2018-11-01,29.0,Fear
2018-11-02,36.0,Fear
2018-11-03,36.0,Fear
2018-11-04,41.0,Fear
2018-11-05,42.0,Fear
2018-11-06,42.0,Fear
2018-11-07,48.0,Neutral
2018-11-08,51.0,Neutral
2018-11-09,47.0,Neutral
2018-11-10,52.0,Neutral
2018-11-11,54.0,Neutral
2018-11-12,52.0,Neutral
2018-11-13,56.0,Greed
2018-11-14,49.0,Neutral
2018-11-15,28.0,Fear
2018-11-16,23.0,Extreme Fear
2018-11-17,24.0,Extreme Fear
2018-11-18,26.0,Fear
2018-11-19,28.0,Fear
2018-11-20,21.0,Extreme Fear
2018-11-21,15.0,Extreme Fear
2018-11-22,14.0,Extreme Fear
2018-11-23,12.0,Extreme Fear
2018-11-24,15.0,Extreme Fear
2018-11-25,9.0,Extreme Fear
2018-11-26,17.0,Extreme Fear
2018-11-27,11.0,Extreme Fear
2018-11-28,14.0,Extreme Fear
2018-11-29,18.0,Extreme Fear
2018-11-30,19.0,Extreme Fear
2018-12-01,13.0,Extreme Fear
2018-12-02,15.0,Extreme Fear
2018-12-03,17.0,Extreme Fear
2018-12-04,12.0,Extreme Fear
2018-12-05,19.0,Extreme Fear
2018-12-06,13.0,Extreme Fear
2018-12-07,11.0,Extreme Fear
2018-12-08,11.0,Extreme Fear
2018-12-09,14.0,Extreme Fear
2018-12-10,19.0,Extreme Fear
2018-12-11,15.0,Extreme Fear
2018-12-12,14.0,Extreme Fear
2018-12-13,14.0,Extreme Fear
2018-12-14,10.0,Extreme Fear
2018-12-15,11.0,Extreme Fear
2018-12-16,13.0,Extreme Fear
2018-12-17,17.0,Extreme Fear
2018-12-18,23.0,Extreme Fear
2018-12-19,21.0,Extreme Fear
2018-12-20,27.0,Fear
2018-12-21,35.0,Fear
2018-12-22,28.0,Fear
2018-12-23,31.0,Fear
2018-12-24,25.0,Extreme Fear
2018-12-25,33.0,Fear
2018-12-26,26.0,Fear
2018-12-27,29.0,Fear
2018-12-28,21.0,Extreme Fear
2018-12-29,24.0,Extreme Fear
2018-12-30,23.0,Extreme Fear
2018-12-31,26.0,Fear
2019-01-01,24.0,Extreme Fear
2019-01-02,30.0,Fear
2019-01-03,33.0,Fear
2019-01-04,48.0,Neutral
2019-01-05,36.0,Fear
2019-01-06,31.0,Fear
2019-01-07,39.0,Fear
2019-01-08,39.0,Fear
2019-01-09,42.0,Fear
2019-01-10,37.0,Fear
2019-01-11,19.0,Extreme Fear
2019-01-12,22.0,Extreme Fear
2019-01-13,21.0,Extreme Fear
2019-01-14,16.0,Extreme Fear
2019-01-15,27.0,Fear
2019-01-16,24.0,Extreme Fear
2019-01-17,28.0,Fear
2019-01-18,29.0,Fear
2019-01-19,31.0,Fear
2019-01-20,35.0,Fear
2019-01-21,30.0,Fear
2019-01-22,27.0,Fear
2019-01-23,33.0,Fear
2019-01-24,37.0,Fear
2019-01-25,35.0,Fear
2019-01-26,41.0,Fear
2019-01-27,39.0,Fear
2019-01-28,35.0,Fear
2019-01-29,21.0,Extreme Fear
2019-01-30,22.0,Extreme Fear
2019-01-31,17.0,Extreme Fear
2019-02-01,23.0,Extreme Fear
2019-02-02,22.0,Extreme Fear
2019-02-03,19.0,Extreme Fear
2019-02-04,27.0,Fear
2019-02-05,21.0,Extreme Fear
2019-02-06,14.0,Extreme Fear
2019-02-07,18.0,Extreme Fear
2019-02-08,37.0,Fear
2019-02-09,42.0,Fear
2019-02-10,40.0,Fear
2019-02-11,46.0,Neutral
2019-02-12,38.0,Fear
2019-02-13,48.0,Neutral
2019-02-14,48.0,Neutral
2019-02-15,43.0,Fear
2019-02-16,43.0,Fear
2019-02-17,38.0,Fear
2019-02-18,63.0,Greed
2019-02-19,65.0,Greed
2019-02-20,59.0,Greed
2019-02-21,59.0,Greed
2019-02-22,61.0,Greed
2019-02-23,63.0,Greed
2019-02-24,69.0,Greed
2019-02-25,47.0,Neutral
2019-02-26,40.0,Fear
2019-02-27,39.0,Fear
2019-02-28,39.0,Fear
2019-03-01,42.0,Fear
2019-03-02,41.0,Fear
2019-03-03,44.0,Fear
2019-03-04,36.0,Fear
2019-03-05,35.0,Fear
2019-03-06,42.0,Fear
2019-03-07,56.0,Greed
2019-03-08,54.0,Neutral
2019-03-09,55.0,Neutral
2019-03-10,55.0,Neutral
2019-03-11,56.0,Greed
2019-03-12,56.0,Greed
